,Unnamed: 0,Year,State,Total,Female,Male,id
477,477,2019,Louisiana,"3,563,908","1,854,117","1,709,791",22
478,478,2019,Maine,"1,097,859","567,087","530,772",23
479,479,2019,Maryland,"4,713,393","2,463,807","2,249,586",24
480,480,2019,Massachusetts,"5,540,726","2,885,823","2,654,903",25
481,481,2019,Michigan,"7,844,035","4,023,128","3,820,907",26
482,482,2019,Minnesota,"4,336,963","2,197,118","2,139,845",27
483,483,2019,Mississippi,"2,277,729","1,194,640","1,083,089",28
484,484,2019,Missouri,"4,764,733","2,458,884","2,305,849",29
485,485,2019,Montana,"842,254","422,011","420,243",30
486,486,2019,Nebraska,"1,459,312","737,500","721,812",31
487,487,2019,Nevada,"2,389,419","1,197,447","1,191,972",32
488,488,2019,New Hampshire,"1,103,691","561,334","542,357",33
489,489,2019,New Jersey,"6,944,166","3,593,151","3,351,015",34
490,490,2019,New Mexico,"1,622,979","828,515","794,464",35
491,491,2019,New York,"15,431,465","8,042,895","7,388,570",36
492,492,2019,North Carolina,"8,194,112","4,271,934","3,922,178",37
493,493,2019,North Dakota,"585,356","287,175","298,181",38
494,494,2019,Ohio,"9,114,253","4,702,418","4,411,835",39
495,495,2019,Oklahoma,"3,004,742","1,534,429","1,470,313",40
496,496,2019,Oregon,"3,354,921","1,707,749","1,647,172",41
497,497,2019,Pennsylvania,"10,169,664","5,244,181","4,925,483",42
498,498,2019,Rhode Island,"855,786","443,144","412,642",44
499,499,2019,South Carolina,"4,036,414","2,113,637","1,922,777",45
500,500,2019,South Dakota,"669,390","333,458","335,932",46
501,501,2019,Tennessee,"5,318,422","2,763,877","2,554,545",47
502,502,2019,Texas,"21,599,250","10,980,560","10,618,690",48
503,503,2019,Utah,"2,275,650","1,141,321","1,134,329",49
504,504,2019,Vermont,"510,430","260,114","250,316",50
505,505,2019,Virginia,"6,677,914","3,431,452","3,246,462",51
506,506,2019,Washington,"5,951,928","2,993,245","2,958,683",53
507,507,2019,West Virginia,"1,433,329","730,631","702,698",54
508,508,2019,Wisconsin,"4,559,022","2,311,179","2,247,843",55
509,509,2019,Wyoming,"444,570","218,441","226,129",56
510,510,2020,Alabama,"3,800,274","1,992,175","1,808,099",1
511,511,2020,Alaska,"553,631","263,271","290,360",2
512,512,2020,Arizona,"5,534,419","2,805,863","2,728,556",4
513,513,2020,Arkansas,"2,309,041","1,190,236","1,118,805",5
514,514,2020,California,"30,389,382","15,405,196","14,984,186",6
515,515,2020,Colorado,"4,425,895","2,207,748","2,218,147",8
516,516,2020,Connecticut,"2,834,965","1,469,012","1,365,953",9
517,517,2020,Delaware,"763,472","399,152","364,320",10
518,518,2020,District of Columbia,"575,926","306,490","269,436",11
519,519,2020,Florida,"17,002,480","8,779,681","8,222,799",12
520,520,2020,Georgia,"8,011,265","4,173,752","3,837,513",13
521,521,2020,Hawaii,"1,117,827","561,231","556,596",15
522,522,2020,Idaho,"1,309,769","657,959","651,810",16
523,523,2020,Illinois,"9,860,731","5,071,064","4,789,667",17
524,524,2020,Indiana,"5,125,880","2,629,965","2,495,915",18
525,525,2020,Iowa,"2,421,524","1,228,460","1,193,064",19
526,526,2020,Kansas,"2,206,647","1,116,556","1,090,091",20
527,527,2020,Kentucky,"3,454,333","1,774,348","1,679,985",21
528,528,2020,Louisiana,"3,567,057","1,848,700","1,718,357",22
529,529,2020,Maine,"1,089,858","562,392","527,466",23
530,530,2020,Maryland,"4,696,858","2,455,119","2,241,739",24
531,531,2020,Massachusetts,"5,511,033","2,870,773","2,640,260",25
532,532,2020,Michigan,"7,812,144","4,007,425","3,804,719",26
533,533,2020,Minnesota,"4,300,882","2,175,638","2,125,244",27
534,534,2020,Mississippi,"2,274,614","1,191,431","1,083,183",28
535,535,2020,Missouri,"4,744,737","2,446,935","2,297,802",29
536,536,2020,Montana,"833,116","416,518","416,598",30
537,537,2020,Nebraska,"1,448,723","733,049","715,674",31
538,538,2020,Nevada,"2,342,768","1,173,843","1,168,925",32
539,539,2020,New Hampshire,"1,097,513","557,738","539,775",33
540,540,2020,New Jersey,"6,931,965","3,588,204","3,343,761",34
541,541,2020,New Mexico,"1,613,567","822,266","791,301",35
542,542,2020,New York,"15,443,707","8,050,897","7,392,810",36
543,543,2020,North Carolina,"8,084,631","4,205,926","3,878,705",37
544,544,2020,North Dakota,"582,365","284,420","297,945",38
545,545,2020,Ohio,"9,081,287","4,686,260","4,395,027",39
546,546,2020,Oklahoma,"2,992,972","1,524,969","1,468,003",40
547,547,2020,Oregon,"3,309,270","1,683,340","1,625,930",41
548,548,2020,Pennsylvania,"10,145,303","5,232,383","4,912,920",42
549,549,2020,Rhode Island,"852,354","443,012","409,342",44
550,550,2020,South Carolina,"3,982,912","2,080,078","1,902,834",45
551,551,2020,South Dakota,"663,589","330,638","332,951",46
552,552,2020,Tennessee,"5,264,378","2,730,940","2,533,438",47
553,553,2020,Texas,"21,253,960","10,797,079","10,456,881",48
554,554,2020,Utah,"2,223,670","1,113,068","1,110,602",49
555,555,2020,Vermont,"508,708","260,083","248,625",50
556,556,2020,Virginia,"6,640,761","3,409,528","3,231,233",51
557,557,2020,Washington,"5,858,996","2,945,467","2,913,529",53
558,558,2020,West Virginia,"1,442,209","735,456","706,753",54
559,559,2020,Wisconsin,"4,532,654","2,295,539","2,237,115",55
560,560,2020,Wyoming,"446,548","219,521","227,027",56
